Time,Open,High,Low,Close,Volume
01/13/2022 07:00:00,139.89,140,139.41,139.83,322.42511
01/13/2022 08:00:00,139.69,140.71,139.69,140.69,404.70274
01/13/2022 09:00:00,140.78,141.11,140.32,140.42,379.81186
01/13/2022 10:00:00,140.44,140.93,138.82,138.82,548.70785
01/13/2022 11:00:00,138.82,139.32,136.74,137.44,1328.24476
01/13/2022 12:00:00,137.64,138.55,137.54,138.55,145.01909
01/13/2022 13:00:00,138.26,138.87,137.99,138.84,401.6815
01/13/2022 14:00:00,139,141.1,138.79,140.07,1248.56844
01/13/2022 15:00:00,140.21,140.21,135.62,136.75,1848.77371
01/13/2022 16:00:00,136.8,137.59,136.32,137.09,311.50348
01/13/2022 17:00:00,136.85,136.85,134.63,136.13,618.76883
01/13/2022 18:00:00,135.75,136.72,135.56,135.83,511.176
01/13/2022 19:00:00,135.82,136.57,135.37,135.87,714.26809
01/13/2022 20:00:00,135.81,136.63,134.89,136.63,719.68758
01/13/2022 21:00:00,136.7,136.78,135.84,136.63,131.6346
01/13/2022 22:00:00,136.57,136.93,136.14,136.44,464.84111
01/13/2022 23:00:00,136.15,137.54,136.14,136.45,203.42908
01/14/2022 00:00:00,136.86,138.31,136.16,138.31,377.61205
01/14/2022 01:00:00,137.86,139.81,137.49,139.18,1437.84643
01/14/2022 02:00:00,139.41,139.88,138.34,138.92,411.10022
01/14/2022 03:00:00,138.98,139.37,138.23,138.32,280.05806
01/14/2022 04:00:00,138.51,139.36,137.83,137.83,1578.69395
01/14/2022 05:00:00,137.96,139.91,137.75,139.91,289.46035
01/14/2022 06:00:00,139.89,140.11,138.72,138.91,413.81568
01/14/2022 07:00:00,138.83,139.43,138.14,138.75,171.38528
01/14/2022 08:00:00,138.92,138.99,136.66,137.71,763.64982
01/14/2022 09:00:00,137.84,138.2,137.55,138.11,110.79527
01/14/2022 10:00:00,137.75,138.76,136.44,137.12,1223.08592
01/14/2022 11:00:00,136.77,138.74,136.18,138.57,460.56681
01/14/2022 12:00:00,138.5,139.81,137.32,138.89,608.79006
01/14/2022 13:00:00,139.28,144.49,139.13,143,3205.62368
01/14/2022 14:00:00,142.99,146.71,142.64,145.2,3290.97169
01/14/2022 15:00:00,145.38,145.81,144.23,144.91,1265.66694
01/14/2022 16:00:00,144.91,145,143.61,144.79,631.84871
01/14/2022 17:00:00,144.82,145.11,143.7,143.86,629.60556
01/14/2022 18:00:00,143.86,144.24,143.28,144.17,441.0506
01/14/2022 19:00:00,144.18,145,143.77,144.84,310.50695
01/14/2022 20:00:00,144.76,145,144.24,144.71,227.03041
01/14/2022 21:00:00,144.71,145.65,144.71,145.09,243.15115
01/14/2022 22:00:00,144.95,145.45,144.32,145.04,236.82575
01/14/2022 23:00:00,145.13,145.39,143.92,144.79,159.86654
01/15/2022 00:00:00,144.88,148.83,144.21,147.39,2136.59165
01/15/2022 01:00:00,147.43,147.8,146.56,146.86,577.53592
01/15/2022 02:00:00,146.92,148.45,146.08,147.22,1354.20773
01/15/2022 03:00:00,147.13,148.47,147.02,147.17,2128.5008
01/15/2022 04:00:00,147.27,149,146.73,147.8,2369.83251
01/15/2022 05:00:00,147.8,149.74,147.13,148.83,2035.04133
01/15/2022 06:00:00,148.69,149.53,148,148.94,1119.45395
01/15/2022 07:00:00,148.84,150.69,148.6,150.18,1328.70212
01/15/2022 08:00:00,150.21,150.39,147.72,147.95,807.0681
01/15/2022 09:00:00,147.68,148.74,147.62,148.66,115.39323
01/15/2022 10:00:00,148.56,149.3,148.43,148.47,233.3545
01/15/2022 11:00:00,148.55,149.07,147.51,148.01,204.22648
01/15/2022 12:00:00,148.14,148.33,144.88,146.2,1785.69276
01/15/2022 13:00:00,146.09,146.96,146.09,146.44,277.30616
01/15/2022 14:00:00,146.37,148.18,146.37,147.76,421.72207
01/15/2022 15:00:00,147.7,149.11,147.63,148.99,143.24297
01/15/2022 16:00:00,149.2,149.42,148.38,148.54,343.75301
01/15/2022 17:00:00,148.36,148.8,147.79,147.94,505.97909
01/15/2022 18:00:00,148.04,148.51,147.85,148.34,524.05723
01/15/2022 19:00:00,148.34,149.47,148.2,149.34,92.32479
01/15/2022 20:00:00,149.53,149.75,148.48,148.48,353.51381
01/15/2022 21:00:00,148.53,148.69,147.34,148,292.24912
01/15/2022 22:00:00,147.9,148.41,147.47,147.86,346.22764
01/15/2022 23:00:00,147.7,148.48,147.7,147.87,443.96625
01/16/2022 00:00:00,147.79,147.84,146.88,147.44,485.36295
01/16/2022 01:00:00,147.7,148.5,147.19,148.23,1019.06317
01/16/2022 02:00:00,148.01,149.12,146.2,146.95,1035.33792
01/16/2022 03:00:00,146.87,147.18,145.54,145.82,1731.90194
01/16/2022 04:00:00,145.84,146.33,145.05,146.02,928.53116
01/16/2022 05:00:00,146.2,146.42,145.35,145.44,241.83838
01/16/2022 06:00:00,145.2,146.56,144.75,146.54,413.85052
01/16/2022 07:00:00,146.53,147.03,146.34,146.39,271.36306
01/16/2022 08:00:00,146.54,146.78,145.38,145.45,276.99295
01/16/2022 09:00:00,145.35,145.88,145.35,145.71,133.50637
01/16/2022 10:00:00,145.91,146.67,145,145,690.42374
01/16/2022 11:00:00,145.03,145.37,144.46,144.85,67.47337
01/16/2022 12:00:00,144.95,145.66,144.89,145.49,242.84082
01/16/2022 13:00:00,145.16,145.38,143.31,145.3,468.45328
01/16/2022 14:00:00,145.45,147.14,144.96,146.25,1521.93376
01/16/2022 15:00:00,146.17,146.24,145.45,145.88,697.8683
01/16/2022 16:00:00,146.04,147.13,145.87,146.77,324.55685
01/16/2022 17:00:00,147.04,147.54,146.65,146.93,221.0386
01/16/2022 18:00:00,146.89,147.35,146.54,147.1,305.97476
01/16/2022 19:00:00,147.02,147.06,145.39,145.57,372.28726
01/16/2022 20:00:00,145.56,146.31,145.24,146.08,199.22628
01/16/2022 21:00:00,145.99,146.79,145.92,146.57,106.2635
01/16/2022 22:00:00,146.56,147.11,146.42,146.52,442.53108
01/16/2022 23:00:00,146.86,146.97,146.25,146.42,244.933
01/17/2022 00:00:00,146.53,147.14,145.46,145.46,301.84153
01/17/2022 01:00:00,145.58,147.04,145.56,147.04,342.47661
01/17/2022 02:00:00,147.04,150.52,147.04,150.13,2441.24225
01/17/2022 03:00:00,150.13,151.09,147.55,147.55,2343.88706
01/17/2022 04:00:00,147.52,149.48,147.36,147.43,1197.09561
01/17/2022 05:00:00,147.36,148.84,146.31,148.84,847.73698
01/17/2022 06:00:00,148.83,149.67,147.98,147.98,720.4986
01/17/2022 07:00:00,147.91,149.11,147.89,147.89,532.54518
01/17/2022 08:00:00,148.07,149.74,147.06,149.67,703.70726
01/17/2022 09:00:00,149.78,152.95,149.77,152.26,4388.40402
01/17/2022 10:00:00,152.19,152.6,151.19,151.99,1085.05929
01/17/2022 11:00:00,151.91,152.39,150.44,151.5,253.28178
01/17/2022 12:00:00,151.48,152.72,149.62,150.9,780.46803
01/17/2022 13:00:00,150.99,152.88,150.39,152.17,1151.26892
01/17/2022 14:00:00,152.02,153.89,151.75,153.42,2603.34356
01/17/2022 15:00:00,153.15,153.26,148.24,148.9,3722.12192
01/17/2022 16:00:00,148.8,149.46,147.08,148.25,1691.53524
01/17/2022 17:00:00,148.31,148.31,145.29,146.09,2450.96007
01/17/2022 18:00:00,146.06,146.81,144.2,146.78,1428.14326
01/17/2022 19:00:00,146.82,150.81,146.81,150.46,2060.20672
01/17/2022 20:00:00,150.56,151.55,148.97,148.97,1299.23645
01/17/2022 21:00:00,148.89,149.88,145.86,147.48,2598.05544
01/17/2022 22:00:00,147.19,152.93,146.48,152.1,1155.3502
01/17/2022 23:00:00,152.03,153.26,151.02,151.2,3311.50807
01/18/2022 00:00:00,151.3,153.23,151.14,152.72,1241.17068
01/18/2022 01:00:00,152.91,153.4,149.75,150.41,1412.57758
01/18/2022 02:00:00,150.75,150.75,149.12,149.78,546.32224
01/18/2022 03:00:00,149.73,149.73,146.23,147.55,951.45367
01/18/2022 04:00:00,147.45,147.9,145.44,145.44,1200.59374
01/18/2022 05:00:00,145.51,146.23,145.11,145.83,2157.49589
01/18/2022 06:00:00,146.04,148.51,146.04,147.88,730.62404
01/18/2022 07:00:00,147.7,148.09,145.61,146.04,385.92701
01/18/2022 08:00:00,146.11,146.12,142.49,142.85,1201.60135
01/18/2022 09:00:00,142.74,143.43,140.37,142.59,1057.14215
01/18/2022 10:00:00,142.59,143.45,142.1,142.49,325.52173
01/18/2022 11:00:00,142.52,142.67,141.03,142.1,441.35357
01/18/2022 12:00:00,142.45,142.45,139.89,141.4,297.78197
01/18/2022 13:00:00,141.56,141.56,138.69,140.52,765.75539
01/18/2022 14:00:00,140.56,140.89,138.75,139.46,1007.15219
01/18/2022 15:00:00,139.51,141.84,139.51,140.8,578.89253
01/18/2022 16:00:00,140.65,141.16,139.19,140.92,444.19459
01/18/2022 17:00:00,140.92,141.02,139.7,139.77,684.47711
01/18/2022 18:00:00,139.5,140.51,139.34,140.11,412.93855
01/18/2022 19:00:00,140.26,141.39,139.97,141,313.50537
01/18/2022 20:00:00,141.03,141.32,139.99,140.95,578.15855
01/18/2022 21:00:00,140.87,142.93,140.67,142.47,1140.58718
01/18/2022 22:00:00,142.5,143.88,141.75,142.63,1174.56847
01/18/2022 23:00:00,142.9,142.9,141.41,141.65,334.18892
01/19/2022 00:00:00,141.65,142.96,141.38,141.52,373.40551
01/19/2022 01:00:00,141.75,142.4,141.62,142.01,188.59614
01/19/2022 02:00:00,142.01,142.08,140.53,140.54,501.09561
01/19/2022 03:00:00,140.72,141.05,136.53,137.07,2657.40399
01/19/2022 04:00:00,137.01,137.73,136.51,137.19,806.17108
01/19/2022 05:00:00,137.11,137.11,135.33,135.83,305.80956
01/19/2022 06:00:00,135.76,136.45,135.29,135.68,227.18183
01/19/2022 07:00:00,135.51,135.52,133.22,133.88,937.5697
01/19/2022 08:00:00,133.86,134.37,133.41,134.37,157.89662
01/19/2022 09:00:00,134.05,135.69,134.05,135.66,421.8417
01/19/2022 10:00:00,135.66,135.66,134,134.64,331.14579
01/19/2022 11:00:00,135.02,137.15,135.01,136.89,1076.91831
01/19/2022 12:00:00,137,137.33,136,136.11,650.41665
01/19/2022 13:00:00,136.36,137.27,136.22,136.4,563.32805
01/19/2022 14:00:00,136.74,138.2,136.22,137.87,440.55452
01/19/2022 15:00:00,137.78,137.94,135.91,136.5,316.11082
01/19/2022 16:00:00,136.41,136.91,135.14,136.27,764.52836
01/19/2022 17:00:00,136.32,138.08,136.32,137.78,728.51052
01/19/2022 18:00:00,137.78,138.23,136.97,137.37,470.36696
01/19/2022 19:00:00,137.27,137.89,136.67,137.56,272.77944
01/19/2022 20:00:00,137.32,137.52,136.5,136.68,194.68377
01/19/2022 21:00:00,136.93,137.59,136.93,137.22,344.94511
01/19/2022 22:00:00,137.11,138.22,136.62,138.18,114.74513
01/19/2022 23:00:00,137.77,137.89,136.18,136.18,319.8507
01/20/2022 00:00:00,136.37,138.15,136.22,137.85,228.12544
01/20/2022 01:00:00,138.13,138.13,136.51,137.61,224.091
01/20/2022 02:00:00,137.75,138.93,137.59,138.57,729.4463
01/20/2022 03:00:00,138.63,139.23,138.55,139.09,326.91989
01/20/2022 04:00:00,139.01,139.41,138.5,138.7,158.95569
01/20/2022 05:00:00,138.39,138.61,137.69,138.1,105.10463
01/20/2022 06:00:00,138.22,138.98,138.22,138.71,59.50745
01/20/2022 07:00:00,138.51,138.81,138.11,138.44,134.03884
01/20/2022 08:00:00,138.23,138.23,137.63,137.82,37.01853
01/20/2022 09:00:00,137.82,137.91,136.85,137.91,455.14272
01/20/2022 10:00:00,137.77,138.13,137.77,137.87,24.79813
01/20/2022 11:00:00,138.21,138.24,137.78,138.05,32.80339
01/20/2022 12:00:00,137.79,138.14,137.27,137.55,149.70704
01/20/2022 13:00:00,137.49,139.39,137.49,139.12,201.5174
01/20/2022 14:00:00,139.5,141.53,139.32,141.39,669.67955
01/20/2022 15:00:00,141.2,142.36,141.19,142.36,993.95724
01/20/2022 16:00:00,142.18,142.85,141.61,142.4,262.89221
01/20/2022 17:00:00,142.58,142.58,141.17,141.35,138.91017
01/20/2022 18:00:00,141.43,141.79,140.83,140.83,506.87186
01/20/2022 19:00:00,140.71,142.13,140.57,141.18,1206.11211
01/20/2022 20:00:00,141.29,141.34,139.82,140.06,566.04152
01/20/2022 21:00:00,140.04,140.18,133.34,133.34,1350.0414
01/20/2022 22:00:00,133.31,134.74,132.08,133.73,1740.8329
01/20/2022 23:00:00,133.44,133.85,128.88,129.88,1020.0344
01/21/2022 00:00:00,129.64,131.05,127.15,130.27,1472.85024
01/21/2022 01:00:00,129.89,129.91,123.61,124.28,3375.48243
01/21/2022 02:00:00,124.36,127.29,124.12,125.71,1360.86874
01/21/2022 03:00:00,125.62,125.98,121.88,122.31,1813.28521
01/21/2022 04:00:00,122.34,124.8,122.34,124.05,1071.13077
01/21/2022 05:00:00,123.64,125.42,123.47,124.7,398.8594
01/21/2022 06:00:00,124.27,125.15,123.98,124.86,726.66252
01/21/2022 07:00:00,124.6,125.99,124.17,125.63,569.29027
01/21/2022 08:00:00,125.4,126.02,125.12,125.38,267.67956
01/21/2022 09:00:00,125.25,125.6,124.3,124.99,287.43681
01/21/2022 10:00:00,124.88,125.59,124.59,125.01,681.23065
01/21/2022 11:00:00,124.83,125,123.9,124.77,599.88673
01/21/2022 12:00:00,124.77,125.01,117.08,121.16,3098.93863
01/21/2022 13:00:00,121.24,122.67,120.17,121.78,831.18273
01/21/2022 14:00:00,122.05,123.49,121.01,121.62,492.40621
01/21/2022 15:00:00,121.44,124.46,121.06,123.71,986.51961
01/21/2022 16:00:00,123.86,124.62,122.5,123.22,649.39196
01/21/2022 17:00:00,123.4,123.52,121.78,122.04,431.68057
01/21/2022 18:00:00,122.65,123.12,120.58,121.66,1063.36976
01/21/2022 19:00:00,121.75,122.26,120.4,120.46,290.14891
01/21/2022 20:00:00,120.67,121.3,117.55,121.22,2687.96582
01/21/2022 21:00:00,121.22,123.18,110,114.47,8075.00316
01/21/2022 22:00:00,114.54,116.78,110.64,113.77,3412.74939
01/21/2022 23:00:00,113.77,116.18,111.5,114.63,1664.74146
01/22/2022 00:00:00,114.41,116.98,113.95,114.94,1265.74449
01/22/2022 01:00:00,114.93,116.15,114.13,115.34,1074.12785
01/22/2022 02:00:00,115.45,115.59,113.89,114.56,1702.95113
01/22/2022 03:00:00,114.66,115.86,111.63,112.95,2756.62264
01/22/2022 04:00:00,113.28,113.82,112.02,113.2,1081.90601
01/22/2022 05:00:00,112.82,112.82,107.26,108.58,2824.87657
01/22/2022 06:00:00,108.58,110.26,106.19,108.47,5803.57235
01/22/2022 07:00:00,108.78,109.53,105.08,105.91,3404.4875
01/22/2022 08:00:00,105.75,108.57,105.74,106.47,1982.78027
01/22/2022 09:00:00,106.37,107.38,100.91,102.27,6749.47424
01/22/2022 10:00:00,101.86,107.66,96.55,105.68,9854.4487
01/22/2022 11:00:00,105.88,106.81,102.9,105.68,2887.16282
01/22/2022 12:00:00,105.95,109.26,105.57,109.01,2697.38594
01/22/2022 13:00:00,108.81,110.04,107.78,109.12,1682.65412
01/22/2022 14:00:00,108.99,109.45,106.41,106.59,1591.37536
01/22/2022 15:00:00,106.48,107.19,104.8,105.03,2148.45883
01/22/2022 16:00:00,105.2,110.33,104.3,107.69,2833.3231
01/22/2022 17:00:00,107.89,108.69,105.55,106.35,2222.48697
01/22/2022 18:00:00,106.38,107.39,104.65,105.1,2262.322
01/22/2022 19:00:00,105.21,107.56,104.84,106.15,1511.32179
01/22/2022 20:00:00,106.35,111.19,106.07,109.85,5156.66756
01/22/2022 21:00:00,110.01,111.12,108.83,110.22,2142.53042
01/22/2022 22:00:00,110.03,110.03,107.1,107.59,818.72577
01/22/2022 23:00:00,107.59,109.02,107.05,108.15,559.71599
01/23/2022 00:00:00,108.6,110.45,107.71,110.28,847.542
01/23/2022 01:00:00,110.11,110.43,108.97,108.97,691.01882
01/23/2022 02:00:00,108.92,109.08,105.68,105.68,981.57323
01/23/2022 03:00:00,105.79,107.26,105.79,107.26,343.40448
01/23/2022 04:00:00,106.79,108.31,106.6,107.42,556.53938
01/23/2022 05:00:00,107.57,109.8,106.45,109.39,1358.7845
01/23/2022 06:00:00,109.35,109.39,107.87,108.32,594.30624
01/23/2022 07:00:00,108.32,109.84,108.32,109.2,313.72809
01/23/2022 08:00:00,109.07,110.2,108.64,110.14,1690.77384
01/23/2022 09:00:00,110.25,111.72,109.47,110.66,970.08224
01/23/2022 10:00:00,110.47,110.74,109.8,110.73,726.88097
01/23/2022 11:00:00,110.49,110.58,109.78,109.88,185.96042
01/23/2022 12:00:00,109.85,110.16,109.19,110.09,816.29613
01/23/2022 13:00:00,110.14,110.98,109.53,110.98,201.98985
01/23/2022 14:00:00,110.79,111.05,105.74,107.32,2090.61102
01/23/2022 15:00:00,107.11,107.68,106.32,107.32,889.79064
01/23/2022 16:00:00,107.27,108.26,106.9,107.17,765.67584
01/23/2022 17:00:00,107.2,108.16,107.2,107.68,276.21067
01/23/2022 18:00:00,107.66,107.9,106.24,106.86,1071.18155
01/23/2022 19:00:00,106.74,108.54,106.3,107.29,2358.87715
01/23/2022 20:00:00,107.29,110.15,106.98,108.71,1137.81816
01/23/2022 21:00:00,108.7,109.26,107.32,108.09,573.92548
01/23/2022 22:00:00,107.79,108.59,107.38,108.59,265.91561
01/23/2022 23:00:00,108.53,112.73,107.96,112.41,2706.60742
01/24/2022 00:00:00,112.29,112.29,109.98,110.15,484.83878
01/24/2022 01:00:00,110.3,110.89,108.79,108.79,263.49594
01/24/2022 02:00:00,108.99,109.06,107.55,107.55,445.22899
01/24/2022 03:00:00,107.62,108.95,107.62,108.82,559.51924
01/24/2022 04:00:00,108.87,109.29,107.55,107.92,548.12905
01/24/2022 05:00:00,107.88,108.09,106.95,108.09,133.41709
01/24/2022 06:00:00,107.79,108.55,107.61,107.88,287.66138
01/24/2022 07:00:00,107.79,107.81,105.28,105.58,918.762
01/24/2022 08:00:00,105.7,108.24,104.97,105.78,1501.8691
01/24/2022 09:00:00,105.78,106.06,103.11,103.31,1950.44904
01/24/2022 10:00:00,103.52,103.52,98.67,98.67,5344.3629
01/24/2022 11:00:00,98.68,102.59,98.43,100.79,3672.77974
01/24/2022 12:00:00,100.78,101.19,98.12,98.69,1506.41171
01/24/2022 13:00:00,99,100.45,97.5,99.07,5812.50194
01/24/2022 14:00:00,98.94,102.59,98,100.18,2590.00352
01/24/2022 15:00:00,100.38,103.65,98.12,102.78,4366.37309
01/24/2022 16:00:00,102.81,104.43,100.57,102.08,2014.21274
01/24/2022 17:00:00,101.89,106.45,100.4,105.69,4376.58349
01/24/2022 18:00:00,105.69,108.84,104.74,108.11,3531.6374
01/24/2022 19:00:00,108.14,108.54,106.58,107.77,732.24662
01/24/2022 20:00:00,107.95,112,107.39,111.11,2009.6764
01/24/2022 21:00:00,111.18,111.18,109.75,110.02,1010.24144
01/24/2022 22:00:00,109.76,110,108.72,108.9,269.63224
01/24/2022 23:00:00,109.4,110.04,108.75,109.69,1198.28974
01/25/2022 00:00:00,109.68,109.68,106.89,107.06,923.44556
01/25/2022 01:00:00,107.06,108.39,107.06,107.66,824.32648
01/25/2022 02:00:00,107.72,108.27,107.45,108.15,341.42838
01/25/2022 03:00:00,108.03,108.65,107.25,108.25,780.19077
01/25/2022 04:00:00,108.41,108.41,106.28,106.28,854.01626
01/25/2022 05:00:00,106.28,107.59,106.28,107.12,511.1687
01/25/2022 06:00:00,107.41,107.51,106.49,106.58,351.34755
01/25/2022 07:00:00,106.32,107.23,106.04,107.12,233.53403
01/25/2022 08:00:00,107.13,108.5,107.05,107.89,539.10233
01/25/2022 09:00:00,107.38,108.8,107.38,108.49,191.25104
01/25/2022 10:00:00,108.73,109.64,107.92,108.16,452.31246
01/25/2022 11:00:00,108.25,108.96,107.58,107.79,175.33607
01/25/2022 12:00:00,107.99,108.67,107.34,107.62,322.52376
01/25/2022 13:00:00,107.68,107.7,105.97,107.14,319.68378
01/25/2022 14:00:00,106.99,108.81,106.32,106.33,2236.27647
01/25/2022 15:00:00,106.43,108,105.08,107.21,420.30177
01/25/2022 16:00:00,107.19,108.96,107.18,108.22,468.74547
01/25/2022 17:00:00,108.2,109.71,108.2,108.94,931.49257
01/25/2022 18:00:00,108.77,109.98,108.45,109.47,250.35657
01/25/2022 19:00:00,109.35,109.46,107.76,108.12,527.60914
01/25/2022 20:00:00,108.13,108.26,107,107.86,384.36275
01/25/2022 21:00:00,107.98,107.98,106.57,106.89,741.14108
01/25/2022 22:00:00,106.93,108,106.62,107.89,280.44655
01/25/2022 23:00:00,108.13,108.55,107.64,107.93,469.17443
01/26/2022 00:00:00,107.99,108.15,106.66,107.03,1233.51641
01/26/2022 01:00:00,107.18,108.2,106.87,108.2,520.31515
01/26/2022 02:00:00,108.02,108.94,107.55,107.55,192.08679
01/26/2022 03:00:00,107.73,109,107.73,108.69,688.82584
01/26/2022 04:00:00,108.78,110.18,108.35,109.96,950.97255
01/26/2022 05:00:00,109.91,110.32,109.69,109.81,507.87239
01/26/2022 06:00:00,109.77,109.91,108.35,108.41,368.98516
01/26/2022 07:00:00,108.47,108.79,107.93,108.71,175.52463
01/26/2022 08:00:00,108.61,109.32,108.6,108.88,216.7963
01/26/2022 09:00:00,109.12,110.46,108.61,109.32,839.68833
01/26/2022 10:00:00,109.25,110.45,108.85,110.15,570.45141
01/26/2022 11:00:00,110.29,110.9,109.4,110.9,200.71716
01/26/2022 12:00:00,111.03,111.03,109.94,110.38,179.93568
01/26/2022 13:00:00,110.31,112.75,109.74,112.43,661.7946
01/26/2022 14:00:00,112.25,113.82,111.93,112.46,787.86211
01/26/2022 15:00:00,112.27,112.7,110.88,111.73,604.9491
01/26/2022 16:00:00,111.47,111.96,111.28,111.96,320.91406
01/26/2022 17:00:00,111.93,112.41,111.31,111.68,887.355
01/26/2022 18:00:00,111.56,112.14,109.81,111.79,760.57299
01/26/2022 19:00:00,111.58,116.66,110.92,111.15,6198.79531
01/26/2022 20:00:00,110.97,110.97,107.38,108.19,2050.30452
01/26/2022 21:00:00,108.22,108.98,104.74,104.94,1591.48649
01/26/2022 22:00:00,104.85,106.71,104.76,106.33,533.8328
01/26/2022 23:00:00,106.15,107.46,106.15,106.9,686.4967
01/27/2022 00:00:00,106.89,107.94,106.25,107.44,1037.49018
01/27/2022 01:00:00,107.39,107.41,104.22,104.45,1000.21514
01/27/2022 02:00:00,104.33,104.69,103.45,104.47,631.03942
01/27/2022 03:00:00,104.44,105.11,103.11,104.24,1175.30531
01/27/2022 04:00:00,104.09,105.31,103.95,104.94,887.12645
01/27/2022 05:00:00,105.09,105.66,104.82,105.47,585.89295
01/27/2022 06:00:00,105.33,105.95,104.89,105.93,440.5379
01/27/2022 07:00:00,105.68,107.06,105.56,106.68,931.2048
01/27/2022 08:00:00,106.46,107.66,106.02,107.66,618.16152
01/27/2022 09:00:00,107.73,108.69,107.39,108.32,1238.78274
01/27/2022 10:00:00,108.24,108.54,107.14,107.43,434.13987
01/27/2022 11:00:00,107.61,108.55,107.42,108.33,177.83659
01/27/2022 12:00:00,108.53,108.8,107.54,108.25,305.3541
01/27/2022 13:00:00,107.92,108.83,107.6,108.77,402.53565
01/27/2022 14:00:00,108.73,109.96,108.04,108.04,1217.53747
01/27/2022 15:00:00,108.3,108.81,107.52,107.83,513.64704
01/27/2022 16:00:00,107.91,108.55,106.8,108.03,413.3518
01/27/2022 17:00:00,108.07,108.22,107.07,107.58,454.47722
01/27/2022 18:00:00,107.61,107.77,106.67,107.41,589.37193
01/27/2022 19:00:00,107.49,107.87,105.94,106.4,1093.75854
01/27/2022 20:00:00,106.63,107.06,103.48,103.48,892.77936
01/27/2022 21:00:00,103.63,105.27,102.98,105.14,1081.05409
01/27/2022 22:00:00,105.05,107.16,104.44,106.04,2550.54879
01/27/2022 23:00:00,106.04,107.1,105.77,106.9,1306.36211
01/28/2022 00:00:00,106.94,107.85,106.63,107.46,1351.93282
01/28/2022 01:00:00,107.39,108.12,105.63,106.33,830.61957
01/28/2022 02:00:00,106.29,106.85,105.43,106.84,787.59285
01/28/2022 03:00:00,106.77,108.51,106.74,107.93,1017.2403
01/28/2022 04:00:00,107.96,108.45,106.93,107.41,518.25074
01/28/2022 05:00:00,107.36,108.23,107.19,107.78,8910.25384
01/28/2022 06:00:00,107.8,108.41,106.96,106.96,1242.87052
01/28/2022 07:00:00,106.92,107.67,105.96,105.96,320.77471
01/28/2022 08:00:00,106.08,106.81,105.62,106.79,643.67945
01/28/2022 09:00:00,106.76,107.46,106,106.5,349.30749
01/28/2022 10:00:00,106.25,107.06,105.67,106.39,598.81081
01/28/2022 11:00:00,107.06,107.09,105.95,107,453.45815
01/28/2022 12:00:00,106.99,107.33,105.27,105.84,727.21091
01/28/2022 13:00:00,105.84,108.61,105.67,108.32,939.7783
01/28/2022 14:00:00,108.52,108.91,106.55,106.77,629.98474
01/28/2022 15:00:00,106.48,107.89,106.35,107.5,817.80331
01/28/2022 16:00:00,107.4,108.41,107.23,107.52,657.79332
01/28/2022 17:00:00,107.61,107.91,106.51,106.86,928.05453
01/28/2022 18:00:00,106.96,108.02,106.66,107.54,627.37412
